title,imdb_title,year,rating,genres,genre_regroupe,genre_hierarchie,director,acteur_1,acteur_2,acteur_3,acteur_4,acteur_5,temps,production companies,languages,countries,plateforme,synopsis,prod_company,major_production,categorie_temps,categorie_year,main_country,genre_intermediaire
Antigang : La Releve,Antigang: La Releve,2023.0,54.0,"Action, Comedy, Crime, Thriller","action adventure,comedy,thriller",Action/ adventure,Benjamin Rocher,Alban Lenoir,Cassiopee Mayance,Sofia EssaaÂ¯di,Jean-Toussaint Bernard,Stefi Celma,90.0,"Empreinte Cinema, Empreinte Digitale, SND Films","German, English, French",France,Disney+,"To avenge the death of his wife, a former cop teams up with his fourteen-year-old daughter.","empreinte cinema, empreinte digitale, snd films",1.0,1.0,2021 et apres,France,"Action/ adventure, Comedy, Thriller"
Bad Company,Bad Company,2002.0,56.0,"Action, Comedy, Thriller","action adventure,comedy,thriller",Action/ adventure,Joel Schumacher,Anthony Hopkins,Chris Rock,Matthew Marsh,Gabriel Macht,Kerry Washington,116.0,"Touchstone Pictures, Jerry Bruckheimer Films, Stillking Films",English,"Czechia, United States",Disney+,"When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother (Chris Rock).","touchstone pictures, jerry bruckheimer films, stillking films",1.0,1.0,2001-2010,Czechia,"Action/ adventure, Comedy, Thriller"
Big Mamma,Big Momma's House,2000.0,52.0,"Action, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Raja Gosnell,Martin Lawrence,Nia Long,Paul Giamatti,Jascha Washington,Terrence Howard,99.0,"Twentieth Century Fox, Regency Enterprises, New Regency Productions, Runteldat Entertainment, Friendly Productions, Taurus Film, Nina Saxon Film Design",English,"Germany, United States",Disney+,"FBI agent Malcolm Turner goes undercover as a large, elderly woman to catch an escaped convict, but complications arise when he bonds with Sherry, the convict's ex-girlfriend and the woman's granddaughter.","twentieth century fox, regency enterprises, new regency productions, runteldat entertainment, friendly productions, taurus film, nina saxon film design",0.0,1.0,2000 et avant,Germany,"Action/ adventure, Comedy, Thriller"
Mr. and Mrs. Smith,Mr. & Mrs. Smith,2024.0,7.0,"Action, Comedy, Crime, Thriller","action adventure,comedy,thriller",Action/ adventure,inconnu,Donald Glover,Maya Erskine,Paul Dano,Parker Posey,Beverly Glover,45.0,"Amazon Studios, Big Indie Pictures, New Regency Productions, Wells Street Films",English,"United States, United Kingdom",Disney+,"Two strangers land jobs with a spy agency that offers them a life of espionage, wealth, and travel. The catch: new identities in an arranged marriage.","amazon studios, big indie pictures, new regency productions, wells street films",1.0,1.0,2021 et apres,United States,"Action/ adventure, Comedy, Thriller"
New York Taxi,Taxi,2004.0,46.0,"Action, Comedy, Crime, Thriller","action adventure,comedy,thriller",Action/ adventure,Tim Story,Queen Latifah,Jimmy Fallon,Henry Simmons,Jennifer Esposito,Gisele BaÂ¼ndchen,97.0,"Twentieth Century Fox, EuropaCorp, Robert Simonds Productions","English, Portuguese, Spanish","France, United States",Disney+,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,"twentieth century fox, europacorp, robert simonds productions",0.0,1.0,2001-2010,France,"Action/ adventure, Comedy, Thriller"
Les Flingueuses,The Heat,2013.0,66.0,"Action, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Paul Feig,Sandra Bullock,Melissa McCarthy,DemiaÂ¡n Bichir,Marlon Wayans,Michael Rapaport,117.0,"Twentieth Century Fox, Chernin Entertainment, TSG Entertainment, Ingenious Media, Big Screen Productions, Ingenious Film Partners","English, Spanish, Bulgarian","United States, United Kingdom",Disney+,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,"twentieth century fox, chernin entertainment, tsg entertainment, ingenious media, big screen productions, ingenious film partners",0.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Thriller"
The Marine,The Marine,2006.0,48.0,"Action, Comedy, Drama, Thriller","action adventure,comedy,drama,thriller",Action/ adventure,John Bonito,John Cena,Robert Patrick,Kelly Carlson,Anthony Ray Parker,Abigail Bianca,92.0,"Twentieth Century Fox, WWE Studios, Pacific Film and Television Commission","English, Arabic",United States,Disney+,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,"twentieth century fox, wwe studios, pacific film and television commission",0.0,1.0,2001-2010,United States,"Action/ adventure, Comedy, Drama, Thriller"
Red Sparrow,Red Sparrow,2018.0,66.0,"Action, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Francis Lawrence,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling,Mary-Louise Parker,140.0,"Chernin Entertainment, Film Rites, Pioneer Stillking Films, Pixoloid Studios, Soundtrack New York, TSG Entertainment","English, Russian, Hungarian","United States, Hungary",Disney+,Prima ballerina Dominika Egorova turns dangerous Sparrow.,"chernin entertainment, film rites, pioneer stillking films, pixoloid studios, soundtrack new york, tsg entertainment",0.0,1.0,2011-2020,United States,"Action/ adventure, Drama, Thriller"
Jack,Tom Clancy's Jack Ryan,2018.0,8.0,"Action, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,inconnu,John Krasinski,Wendell Pierce,Michael Kelly,Abbie Cornish,Betty Gabriel,60.0,"Genre Arts, Push, Boot., Platinum Dunes, Skydance Television, Paramount Television, Amazon Studios, Carlton Cuse Productions","English, Arabic, Spanish, Russian, French, Turkish, German, Japanese",United States,Disney+,"Up-and-coming CIA analyst, Jack Ryan, is thrust into dangerous field assignments.","genre arts, push, boot., platinum dunes, skydance television, paramount television, amazon studios, carlton cuse productions",1.0,1.0,2011-2020,United States,"Action/ adventure, Drama, Thriller"
Die Hard : Belle journee pour mourir,A Good Day to Die Hard,2013.0,52.0,"Action, Thriller","action adventure,thriller",Action/ adventure,John Moore,Bruce Willis,Jai Courtney,Sebastian Koch,Mary Elizabeth Winstead,Yulia Snigir,98.0,"Twentieth Century Fox, TSG Entertainment, Giant Pictures, Dune Entertainment, Ingenious Media, Big Screen Productions, FILLSCRN, Mid Atlantic Films, Origo Film Group, Temple Hill Entertainment",English,"United States, United Kingdom, Hungary",Disney+,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.","twentieth century fox, tsg entertainment, giant pictures, dune entertainment, ingenious media, big screen productions, fillscrn, mid atlantic films, origo film group, temple hill entertainment",0.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
Air Force One,Air Force One,1997.0,65.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Wolfgang Petersen,Harrison Ford,Gary Oldman,Glenn Close,Wendy Crewson,Liesel Matthews,124.0,"Columbia Pictures, Beacon Communications, Beacon Pictures, Radiant Productions, Touchstone Pictures","English, Russian",United States,Disney+,"Communist radicals led by Ivan Korshunov hijack Air Force One with US President James Marshall and his family on board. Vice President Kathryn Bennett negotiates from Washington D.C., while Marshall fights to rescue the hostages on board.","columbia pictures, beacon communications, beacon pictures, radiant productions, touchstone pictures",1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller, Drama"
Baantjer: The Beginning,Baantjer het begin,2019.0,67.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Arne Toonen,Waldemar Torenstra,Tygo Gernandt,Lisa Smit,Peter Bolhuis,Ruben van der Meer,113.0,Millstreet Films,Dutch,Netherlands,Disney+,A mild-mannered police detective freshly stationed in tumultuous 1980 Amsterdam enters a race against time when he encounters a violent plot against the Dutch royal family.,millstreet films,0.0,1.0,2011-2020,Netherlands,"Action/ adventure, Thriller, Drama"
La legendaire panthere noire,Coffy,1973.0,68.0,"Action, Crime, Thriller","action adventure,thriller",Action/ adventure,Jack Hill,Pam Grier,Booker Bradshaw,Robert DoQui,William Elliott,Allan Arbus,90.0,"American International Pictures, Papazian-Hirsch Entertainment International",English,United States,Disney+,A nurse serves inner-city drug dealers with some vigilante justice after her sister becomes their latest victim.,"american international pictures, papazian-hirsch entertainment international",1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
Cypher,Cypher,2021.0,52.0,"Action, Crime, Drama, Mystery","action adventure,drama,thriller",Action/ adventure,inconnu,Eve Mauro,Martin Dingle Wall,Brian Krause,Mary Helen Schmidt,Jaclyn Hales,45.0,"AZ Film Studios, Aroma Studios, Master Key Production, Organic Media Group, Thriller Films, United Brothers",,,Disney+,"Will Scott, one of the NSA's leading crypto-analysts is hired by the FBI to crack a heavily coded document. He soon discovers it's a hit list, putting him in the cross-hairs of the bad guys who want it back.","az film studios, aroma studios, master key production, organic media group, thriller films, united brothers",0.0,1.0,2021 et apres,,"Action/ adventure, Thriller, Drama"
Piege de cristal,Die Hard,1988.0,82.0,"Action, Thriller","action adventure,thriller",Action/ adventure,John McTiernan,Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,132.0,"Twentieth Century Fox, Gordon Company, Silver Pictures","English, German, Italian, Japanese",United States,Disney+,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"twentieth century fox, gordon company, silver pictures",0.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
Ennemi d'etat,Enemy of the State,1998.0,73.0,"Action, Thriller","action adventure,thriller",Action/ adventure,Tony Scott,Will Smith,Gene Hackman,Jon Voight,Lisa Bonet,Regina King,132.0,"Touchstone Pictures, Jerry Bruckheimer Films, Don Simpson/Jerry Bruckheimer Films, Scott Free Productions, No Such Productions","English, Spanish",United States,Disney+,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,"touchstone pictures, jerry bruckheimer films, don simpson/jerry bruckheimer films, scott free productions, no such productions",1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
60 secondes chrono,Gone in 60 Seconds,2000.0,65.0,"Action, Crime, Thriller","action adventure,thriller",Action/ adventure,Dominic Sena,Nicolas Cage,Giovanni Ribisi,Angelina Jolie,T.J. Cross,William Lee Scott,118.0,"Touchstone Pictures, Jerry Bruckheimer Films",English,United States,Disney+,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,"touchstone pictures, jerry bruckheimer films",1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
Heat,Heat,1995.0,83.0,"Action, Crime, Drama","action adventure,drama,thriller",Action/ adventure,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,170.0,"Warner Bros., New Regency Productions, Forward Pass, Art Linson Productions, Monarchy Enterprises B.V.","English, Spanish",United States,Disney+,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"warner bros., new regency productions, forward pass, art linson productions, monarchy enterprises b.v.",1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller, Drama"
Die Hard 4 : Retour en enfer,Live Free or Die Hard,2007.0,71.0,"Action, Thriller","action adventure,thriller",Action/ adventure,Len Wiseman,Bruce Willis,Timothy Olyphant,Justin Long,Maggie Q,Cliff Curtis,128.0,"Twentieth Century Fox, Dune Entertainment, Ingenious Film Partners, Cheyenne Enterprises, Wintergreen Productions","English, Italian, French","United States, United Kingdom",Disney+,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"twentieth century fox, dune entertainment, ingenious film partners, cheyenne enterprises, wintergreen productions",0.0,1.0,2001-2010,United States,"Action/ adventure, Thriller"
Designe pour mourir,Marked for Death,1990.0,59.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Dwight H. Little,Steven Seagal,Basil Wallace,Keith David,Tom Wright,Joanna Pacula,93.0,"Victor & Grais, Steamroller Productions, Twentieth Century Fox",English,United States,Disney+,A retired DEA agent is out to hunt down and take out a Jamaican drug posse that has targeted he and his family for murder.,"victor & grais, steamroller productions, twentieth century fox",0.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller, Drama"
Max Payne,Max Payne,2008.0,53.0,"Action, Crime, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,John Moore,Mark Wahlberg,Mila Kunis,Beau Bridges,Ludacris,Chris O'Donnell,100.0,"Abandon Entertainment, Collision Entertainment, Depth Entertainment, Dune Entertainment, Firm Films, Foxtor Productions","English, Russian, Spanish","United States, Canada",Disney+,"Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation.","abandon entertainment, collision entertainment, depth entertainment, dune entertainment, firm films, foxtor productions",0.0,1.0,2001-2010,United States,"Action/ adventure, Thriller, Drama"
Sur les traces de Big Bull,Striking Distance,1993.0,59.0,"Action, Crime, Mystery, Thriller","action adventure,thriller",Action/ adventure,Rowdy Herrington,Bruce Willis,Sarah Jessica Parker,Dennis Farina,Tom Sizemore,Brion James,102.0,"Columbia Pictures, Arnon Milchan Productions",English,United States,Disney+,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.","columbia pictures, arnon milchan productions",1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
French Connection,The French Connection,1971.0,77.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,William Friedkin,Gene Hackman,Fernando Rey,Roy Scheider,Tony Lo Bianco,Marcel Bozzuffi,104.0,"Twentieth Century Fox, Philip D'Antoni Productions, Schine-Moore Productions, D'Antoni Productions","English, French, Italian",United States,Disney+,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.","twentieth century fox, philip d'antoni productions, schine-moore productions, d'antoni productions",0.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller, Drama"
Negociateur,The Negotiator,1998.0,73.0,"Action, Crime, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,F. Gary Gray,Samuel L. Jackson,Kevin Spacey,David Morse,Ron Rifkin,John Spencer,140.0,"New Regency Productions, Mandeville Films, New Regency Productions, Monarchy Enterprises B.V., Taurus Film",English,"United States, Germany",Disney+,"In a desperate attempt to prove his innocence, a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.","new regency productions, mandeville films, new regency productions, monarchy enterprises b.v., taurus film",0.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller, Drama"
Couvre-feu,The Siege,1998.0,64.0,"Action, Thriller","action adventure,thriller",Action/ adventure,Edward Zwick,Denzel Washington,Annette Bening,Bruce Willis,Tony Shalhoub,Sami Bouajila,116.0,"Twentieth Century Fox, Lynda Obst Productions, The Bedford Falls Company","English, Arabic, Spanish",United States,Disney+,"The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law.","twentieth century fox, lynda obst productions, the bedford falls company",0.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
La furie,Wrath of Man,2021.0,71.0,"Action, Crime, Thriller","action adventure,thriller",Action/ adventure,Guy Ritchie,Jason Statham,Holt McCallany,Rocci Boy Williams,Josh Hartnett,Jeffrey Donovan,119.0,"Metro-Goldwyn-Mayer, Miramax, CAA Media Finance, Flic Films UK, Toff Guy Films","English, Spanish, Arabic","United Kingdom, United States",Disney+,A mysteriously stoic character is hired as a security guard by a cash truck company responsible for transporting a lot of money around Los Angeles each week.,"metro-goldwyn-mayer, miramax, caa media finance, flic films uk, toff guy films",1.0,1.0,2021 et apres,United Kingdom,"Action/ adventure, Thriller"
Broken Arrow,Broken Arrow,1996.0,61.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,John Woo,John Travolta,Christian Slater,Samantha Mathis,Delroy Lindo,Bob Gunton,108.0,"Twentieth Century Fox, Mark Gordon Productions, WCG Entertainment Productions",English,United States,Disney+,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,"twentieth century fox, mark gordon productions, wcg entertainment productions",0.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
Hitman: Agent 47,Hitman: Agent 47,2015.0,57.0,"Action, Adventure, Crime, Mystery, Thriller","action adventure,thriller",Action/ adventure,Aleksander Bach,Angelababy,Dan Bakkedahl,Charlene Beck,Michael BornhaÂ¼tter,Melissa Broughton,96.0,"Twentieth Century Fox, Daybreak Productions, Prime Universe Productions, Giant Pictures, TSG Entertainment, Dayday Films, Ingenious Media, Fox International Productions, Medienboard Berlin-Brandenburg, Deutscher FilmfaÂ¶rderfonds (DFFF), Quebec Production Services Tax Credit, Syon Media",English,"United States, United Kingdom, Germany, Canada, Singapore",Disney+,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,"twentieth century fox, daybreak productions, prime universe productions, giant pictures, tsg entertainment, dayday films, ingenious media, fox international productions, medienboard berlin-brandenburg, deutscher filmfaÂ¶rderfonds (dfff), quebec production services tax credit, syon media",0.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
Kingsman : Services secrets,Kingsman: The Secret Service,2014.0,77.0,"Action, Adventure, Comedy, Thriller","action adventure,comedy,thriller",Action/ adventure,Matthew Vaughn,Adrian Quinton,Colin Firth,Mark Strong,Jonno Davies,Jack Davenport,129.0,"Twentieth Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","English, Arabic, Swedish","United Kingdom, United States",Disney+,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","twentieth century fox, marv films, cloudy productions, tsg entertainment",0.0,1.0,2011-2020,United Kingdom,"Action/ adventure, Comedy, Thriller"
Lou,Lou,2022.0,61.0,"Action, Adventure, Crime, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,Anna Foerster,Allison Janney,Jurnee Smollett,Logan Marshall-Green,Ridley Asha Bateman,Matt Craven,107.0,Bad Robot,English,United States,Disney+,"As a storm rages, a young girl is kidnapped. Her mother teams up with the mysterious woman next door to pursue the kidnapper, a journey that tests their limits and exposes shocking secrets from their pasts.",bad robot,0.0,1.0,2021 et apres,United States,"Action/ adventure, Thriller, Drama"
Mission-G,Mission: Impossible - Ghost Protocol,2011.0,74.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Brad Bird,Tom Cruise,Paula Patton,Simon Pegg,Jeremy Renner,Michael Nyqvist,132.0,"Paramount Pictures, Skydance Media, TC Productions, Bad Robot, FilmWorks","English, Russian, French, Arabic, Swedish","United States, United Arab Emirates, Russia, Canada, Czechia, India",Disney+,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","paramount pictures, skydance media, tc productions, bad robot, filmworks",1.0,1.0,2011-2020,United States,"Action/ adventure, Thriller"
The Mission,Mission: Impossible - The Final Reckoning,2025.0,,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Christopher McQuarrie,Vanessa Kirby,Tom Cruise,Hayley Atwell,Hannah Waddingham,Tramell Tillman,,"Paramount Pictures, Skydance Media",English,"United States, United Kingdom",Disney+,Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,"paramount pictures, skydance media",1.0,,2021 et apres,United States,"Action/ adventure, Thriller"
Benjamin Gates et le Tresor des Templiers,National Treasure,2004.0,69.0,"Action, Adventure, Mystery, Thriller","action adventure,thriller",Action/ adventure,Jon Turteltaub,Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean,Jon Voight,131.0,"Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment, Saturn Films","English, Spanish, German",United States,Disney+,A historian races to find the legendary Templar Treasure before a team of mercenaries.,"walt disney pictures, jerry bruckheimer films, junction entertainment, saturn films",1.0,1.0,2001-2010,United States,"Action/ adventure, Thriller"
Benjamin Gates et le Livre des Secrets,National Treasure: Book of Secrets,2007.0,65.0,"Action, Adventure, Mystery, Thriller","action adventure,thriller",Action/ adventure,Jon Turteltaub,Nicolas Cage,Justin Bartha,Diane Kruger,Jon Voight,Helen Mirren,124.0,"Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment, Saturn Films, Sparkler Entertainment, NT2 Productions","English, French",United States,Disney+,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,"walt disney pictures, jerry bruckheimer films, junction entertainment, saturn films, sparkler entertainment, nt2 productions",1.0,1.0,2001-2010,United States,"Action/ adventure, Thriller"
Speed,Speed,1994.0,73.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Jeff Daniels,116.0,"The Mark Gordon Company, Twentieth Century Fox",English,United States,Disney+,A young Los Angeles Police Department (LAPD) Special Weapons And Tactics (SWAT) officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,"the mark gordon company, twentieth century fox",0.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
L'Agence tous risques,The A-Team,1983.0,75.0,"Action, Adventure, Crime","action adventure,thriller",Action/ adventure,inconnu,George Peppard,Dwight Schultz,Mr. T,Dirk Benedict,Melinda Culea,60.0,"Stephen J. Cannell Productions, Universal Television",English,United States,Disney+,"Four Vietnam vets, framed for a crime they didn't commit, help the innocent while on the run from the military.","stephen j. cannell productions, universal television",1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
